time(s),speed(km/h),acceleration(m/s²),slope(%)
0,0.0,0.0,0
1,1.72,0.4791,0
2,3.19,0.4083,0
3,4.47,0.3538,0
4,5.59,0.311,0
5,6.58,0.2766,0
6,7.48,0.2487,1
7,8.29,0.2257,1
8,9.04,0.2064,1
9,9.72,0.1902,1
10,10.35,0.1764,1
11,11.49,0.3165,1
12,12.65,0.3216,1
13,13.83,0.3266,1
14,15.02,0.3317,1
15,16.23,0.3366,1
16,17.46,0.3415,1
17,18.71,0.3464,1
18,19.97,0.3511,1
19,21.26,0.3559,1
20,22.55,0.3606,1
21,22.92,0.1017,1
22,23.28,0.1008,1
23,23.64,0.0999,1
24,24.0,0.0989,1
25,24.35,0.0979,1
26,24.7,0.0969,1
27,25.04,0.0958,1
28,25.38,0.0947,2
29,25.72,0.0935,2
30,26.05,0.0923,2
31,26.38,0.0911,2
32,26.7,0.0898,2
33,27.02,0.0885,2
34,27.34,0.0872,2
35,27.65,0.0858,2
36,27.95,0.0844,2
37,28.25,0.083,2
38,28.54,0.0815,2
39,28.83,0.08,2
40,29.11,0.0785,2
41,29.39,0.0769,2
42,29.66,0.0753,2
43,29.93,0.0737,2
44,30.19,0.072,2
45,30.44,0.0703,2
46,30.69,0.0686,2
47,30.93,0.0669,2
48,31.16,0.0651,2
49,31.39,0.0633,2
50,31.61,0.0615,2
51,31.82,0.0596,2
52,32.03,0.0578,2
53,32.23,0.0559,2
54,32.43,0.054,3
55,32.61,0.052,3
56,32.8,0.0501,3
57,32.97,0.0481,3
58,33.13,0.0461,2
59,33.29,0.0441,2
60,33.44,0.042,2
61,33.59,0.04,2
62,33.72,0.0379,2
63,33.85,0.0358,2
64,33.98,0.0338,2
65,34.09,0.0316,2
66,34.2,0.0295,2
67,34.29,0.0274,2
68,34.38,0.0252,2
69,34.47,0.0231,1
70,34.54,0.0209,1
71,34.61,0.0188,1
72,34.67,0.0166,1
73,34.72,0.0144,1
74,34.77,0.0122,1
75,34.8,0.01,1
76,34.83,0.0078,1
77,34.85,0.0056,1
78,34.86,0.0034,1
79,34.87,0.0012,1
80,34.86,-0.001,1
81,34.85,-0.0032,1
82,34.83,-0.0054,1
83,34.8,-0.0076,1
84,34.77,-0.0098,1
85,34.73,-0.012,1
86,34.68,-0.0142,1
87,34.62,-0.0164,1
88,34.55,-0.0186,1
89,34.47,-0.0208,1
90,34.39,-0.0229,2
91,34.3,-0.0251,2
92,34.2,-0.0272,2
93,34.1,-0.0294,3
94,33.98,-0.0315,3
95,33.86,-0.0336,3
96,33.74,-0.0357,3
97,33.6,-0.0378,3
98,33.46,-0.0398,3
99,33.31,-0.0419,3
100,33.15,-0.0439,3
101,32.98,-0.0459,3
102,32.81,-0.0479,3
103,32.63,-0.0499,3
104,32.44,-0.0519,3
105,32.25,-0.0538,3
106,32.05,-0.0557,3
107,31.84,-0.0576,3
108,31.63,-0.0595,3
109,31.41,-0.0613,3
110,31.18,-0.0632,4
111,30.94,-0.065,4
112,30.7,-0.0667,4
113,30.46,-0.0685,4
114,30.21,-0.0702,4
115,29.95,-0.0719,4
116,29.68,-0.0735,4
117,29.41,-0.0752,4
118,29.14,-0.0768,4
119,28.85,-0.0783,4
120,28.57,-0.0799,4
121,28.27,-0.0814,4
122,27.97,-0.0829,4
123,27.67,-0.0843,4
124,27.36,-0.0857,4
125,27.05,-0.0871,4
126,26.73,-0.0884,4
127,26.41,-0.0897,4
128,26.08,-0.091,4
129,25.75,-0.0922,4
130,25.41,-0.0934,4
131,25.07,-0.0946,4
132,24.73,-0.0957,4
133,24.38,-0.0968,4
134,24.03,-0.0978,4
135,23.67,-0.0988,4
136,23.31,-0.0998,4
137,22.95,-0.1007,4
138,22.58,-0.1016,4
139,22.21,-0.1024,4
140,21.84,-0.1032,4
141,21.47,-0.104,4
142,21.09,-0.1047,4
143,20.71,-0.1054,4
144,20.33,-0.106,4
145,19.95,-0.1066,4
146,19.56,-0.1072,4
147,19.17,-0.1077,3
148,18.78,-0.1081,3
149,18.39,-0.1086,3
150,18.0,-0.1089,3
151,17.61,-0.1093,3
152,17.21,-0.1096,3
153,16.82,-0.1098,4
154,16.42,-0.11,4
155,16.02,-0.1102,4
156,15.63,-0.1103,4
157,15.23,-0.1103,4
158,14.83,-0.1104,4
159,14.44,-0.1104,4
160,14.04,-0.1103,3
161,13.64,-0.1102,3
162,13.25,-0.11,3
163,12.85,-0.1098,3
164,12.46,-0.1096,3
165,12.06,-0.1093,3
166,11.67,-0.109,3
167,11.28,-0.1086,4
168,10.89,-0.1082,4
169,10.5,-0.1077,4
170,10.12,-0.1073,4
171,9.73,-0.1067,4
172,9.35,-0.1061,4
173,8.97,-0.1055,4
174,8.59,-0.1048,4
175,8.22,-0.1041,4
176,7.85,-0.1034,4
177,7.48,-0.1026,4
178,7.11,-0.1017,4
179,6.75,-0.1009,4
180,6.39,-0.0999,4
181,6.03,-0.099,4
182,5.68,-0.098,4
183,5.33,-0.0969,4
184,4.98,-0.0959,4
185,4.64,-0.0948,4
186,4.31,-0.0936,4
187,3.97,-0.0924,4
188,3.64,-0.0912,4
189,3.32,-0.0899,4
190,3.0,-0.0886,4
191,2.69,-0.0854,4
192,2.4,-0.0805,4
193,2.13,-0.0755,4
194,1.88,-0.0707,4
195,1.64,-0.0659,4
196,1.42,-0.0612,4
197,1.22,-0.0565,4
198,1.03,-0.0519,3
199,0.86,-0.0473,3
200,0.71,-0.0428,3
201,0.57,-0.0384,3
202,0.45,-0.034,4
203,0.34,-0.0297,4
204,0.25,-0.0255,4
205,0.17,-0.0214,4
206,0.11,-0.0173,4
207,0.06,-0.0133,4
208,0.03,-0.0094,4
209,0.01,-0.0055,4
210,0.0,-0.0018,4
211,0.0,0.0,4
212,0.0,0.0,4
213,0.0,0.0,4
214,0.0,0.0,4
215,0.0,0.0,4
216,0.0,0.0,4
217,0.0,0.0,3
218,0.0,0.0,3
219,0.0,0.0,3
220,0.0,0.0,3
221,0.0,0.0,4
222,0.0,0.0,4
223,0.0,0.0,4
224,0.0,0.0,4
225,0.0,0.0,4
226,0.0,0.0,4
227,0.0,0.0,4
228,0.0,0.0,4
229,0.0,0.0,4
230,0.0,0.0,4
231,0.0,0.0,4
232,0.0,0.0,4
233,0.0,0.0,4
234,0.0,0.0,4
235,0.0,0.0,4
236,0.0,0.0,4
237,0.0,0.0,4
238,0.0,0.0,4
239,0.0,0.0,4
240,0.0,0.0,4
241,0.0,0.0,4
242,0.0,0.0,4
243,0.0,0.0,4
244,0.0,0.0,4
245,0.0,0.0,4
246,0.0,0.0,4
247,0.0,0.0,3
248,0.0,0.0,3
249,0.0,0.0,3
250,0.0,0.0,3
251,0.0,0.0,3
252,0.0,0.0,3
253,0.0,0.0,3
254,0.0,0.0,3
255,0.0,0.0,3
256,0.0,0.0,3
257,0.0,0.0,3
258,0.0,0.0,3
259,0.0,0.0,3
260,0.0,0.0,3
261,0.0,0.0,3
262,0.0,0.0,3
263,0.0,0.0009,3
264,0.02,0.0046,3
265,0.05,0.0085,3
266,0.09,0.0123,3
267,0.15,0.0163,3
268,0.23,0.0204,3
269,0.32,0.0245,4
270,0.42,0.0287,4
271,0.54,0.033,4
272,0.67,0.0373,4
273,0.82,0.0417,4
274,0.99,0.0462,4
275,1.17,0.0508,3
276,1.37,0.0554,4
277,1.59,0.06,4
278,1.82,0.0648,4
279,2.07,0.0695,4
280,2.34,0.0744,4
281,2.62,0.0793,4
282,2.93,0.0842,4
283,3.24,0.0883,4
284,3.57,0.0896,4
285,3.89,0.0909,4
286,4.23,0.0921,4
287,4.56,0.0933,4
288,4.9,0.0945,4
289,5.25,0.0956,4
290,5.59,0.0967,4
291,5.95,0.0977,4
292,6.3,0.0987,4
293,6.66,0.0997,4
294,7.02,0.1006,4
295,7.39,0.1015,4
296,7.76,0.1024,4
297,8.13,0.1032,4
298,8.5,0.1039,4
299,8.88,0.1047,4
300,9.26,0.1053,4
301,9.64,0.106,4
302,10.02,0.1066,4
303,10.41,0.1071,4
304,10.8,0.1076,4
305,11.19,0.1081,4
306,11.58,0.1085,3
307,11.97,0.1089,3
308,12.36,0.1092,3
309,12.76,0.1095,3
310,13.15,0.1098,3
311,13.55,0.11,4
312,13.94,0.1102,4
313,14.34,0.1103,4
314,14.74,0.1103,4
315,15.14,0.1104,4
316,15.53,0.1104,4
317,15.93,0.1103,4
318,16.33,0.1102,4
319,16.72,0.11,4
320,17.12,0.1099,4
321,17.51,0.1096,4
322,17.91,0.1093,4
323,18.3,0.109,4
324,18.69,0.1087,4
325,19.08,0.1082,4
326,19.47,0.1078,4
327,19.85,0.1073,4
328,20.24,0.1068,4
329,20.62,0.1062,4
330,21.0,0.1055,4
331,21.38,0.1049,4
332,21.75,0.1042,4
333,22.13,0.1034,4
334,22.49,0.1026,4
335,22.86,0.1018,4
336,23.22,0.1009,4
337,23.58,0.1,4
338,23.94,0.0991,4
339,24.29,0.0981,4
340,24.64,0.097,4
341,24.99,0.096,4
342,25.33,0.0948,4
343,25.67,0.0937,4
344,26.0,0.0925,3
345,26.33,0.0913,3
346,26.65,0.09,2
347,26.97,0.0887,2
348,27.29,0.0874,2
349,27.6,0.086,2
350,27.9,0.0846,2
351,28.2,0.0832,2
352,28.5,0.0817,2
353,28.78,0.0802,2
354,29.07,0.0787,2
355,29.35,0.0771,2
356,29.62,0.0756,3
357,29.88,0.0739,3
358,30.14,0.0723,3
359,30.4,0.0706,3
360,30.65,0.0689,3
361,30.89,0.0671,3
362,31.12,0.0654,3
363,31.35,0.0636,3
364,31.57,0.0618,3
365,31.79,0.0599,3
366,32.0,0.0581,3
367,32.2,0.0562,3
368,32.4,0.0543,3
369,32.59,0.0523,3
370,32.77,0.0504,3
371,32.94,0.0484,3
372,33.11,0.0464,3
373,33.27,0.0444,3
374,33.42,0.0424,3
375,33.57,0.0403,3
376,33.7,0.0383,2
377,33.83,0.0362,2
378,33.96,0.0341,2
379,34.07,0.032,2
380,34.18,0.0299,2
381,34.28,0.0277,2
382,34.37,0.0256,2
383,34.46,0.0234,2
384,34.53,0.0213,2
385,34.6,0.0191,1
386,34.66,0.0169,1
387,34.71,0.0147,1
388,34.76,0.0126,1
389,34.8,0.0104,1
390,34.83,0.0082,1
391,34.69,-0.0381,1
392,34.57,-0.0334,1
393,34.47,-0.0286,1
394,34.38,-0.0237,2
395,34.31,-0.0186,1
396,34.27,-0.0134,1
397,34.24,-0.0081,1
398,34.23,-0.0026,1
399,34.24,0.003,1
400,34.27,0.0087,1
401,34.32,0.0145,1
402,34.4,0.0205,0
403,34.49,0.0266,0
404,34.61,0.0328,0
405,34.75,0.0391,0
406,34.91,0.0455,0
407,35.1,0.0521,0
408,35.31,0.0587,0
409,35.55,0.0655,0
410,35.81,0.0724,0
411,36.25,0.1234,0
412,36.7,0.1237,0
413,37.14,0.1239,0
414,37.59,0.124,0
415,38.04,0.1242,0
416,38.49,0.1243,0
417,38.93,0.1244,0
418,39.38,0.1245,-1
419,39.83,0.1245,-1
420,40.28,0.1245,-1
421,40.73,0.1245,-1
422,41.17,0.1245,-1
423,41.62,0.1244,-1
424,42.07,0.1243,-1
425,42.52,0.1242,-1
426,42.96,0.124,-1
427,43.41,0.1238,-1
428,43.85,0.1236,-1
429,44.3,0.1234,-1
430,44.74,0.1231,0
431,45.18,0.1228,0
432,45.62,0.1225,0
433,46.06,0.1221,0
434,46.5,0.1217,0
435,46.94,0.1213,0
436,47.37,0.1209,0
437,47.81,0.1204,0
438,48.24,0.12,0
439,48.67,0.1194,0
440,49.1,0.1189,0
441,49.52,0.1183,0
442,49.95,0.1177,0
443,50.37,0.1171,0
444,50.79,0.1165,0
445,51.21,0.1158,0
446,51.62,0.1151,0
447,52.03,0.1144,0
448,52.44,0.1136,0
449,52.85,0.1128,0
450,53.25,0.112,0
451,53.65,0.1112,0
452,54.05,0.1104,0
453,54.44,0.1095,0
454,54.83,0.1086,0
455,55.22,0.1076,0
456,55.6,0.1067,0
457,55.99,0.1057,0
458,56.36,0.1047,-1
459,56.74,0.1037,-1
460,57.11,0.1027,-1
461,57.47,0.1016,-1
462,57.83,0.1005,-1
463,58.19,0.0994,-1
464,58.54,0.0982,-1
465,58.89,0.0971,-1
466,59.24,0.0959,-1
467,59.58,0.0947,-1
468,59.92,0.0935,-1
469,60.25,0.0922,-1
470,60.58,0.091,-1
471,60.9,0.0897,-1
472,61.22,0.0884,-1
473,61.53,0.087,-1
474,61.84,0.0857,0
475,62.14,0.0843,0
476,62.44,0.083,0
477,62.73,0.0815,0
478,63.02,0.0801,0
479,63.31,0.0787,0
480,63.58,0.0772,0
481,63.86,0.0758,0
482,64.12,0.0743,0
483,64.39,0.0728,0
484,64.64,0.0712,0
485,64.89,0.0697,0
486,65.14,0.0681,0
487,65.38,0.0666,0
488,65.61,0.065,0
489,65.84,0.0634,0
490,66.06,0.0618,0
491,66.28,0.0601,1
492,66.49,0.0585,1
493,66.69,0.0568,1
494,66.89,0.0552,1
495,67.09,0.0535,1
496,67.27,0.0518,1
497,67.45,0.0501,1
498,67.63,0.0484,1
499,67.79,0.0467,1
500,67.96,0.0449,1
501,68.11,0.0432,1
502,68.26,0.0414,1
503,68.4,0.0396,1
504,68.54,0.0379,1
505,68.67,0.0361,1
506,68.79,0.0343,1
507,68.91,0.0325,0
508,69.02,0.0307,0
509,69.12,0.0289,0
510,69.22,0.0271,0
511,69.31,0.0252,0
512,69.4,0.0234,0
513,69.47,0.0216,0
514,69.55,0.0197,0
515,69.61,0.0179,0
516,69.67,0.016,0
517,69.72,0.0142,0
518,69.76,0.0123,0
519,69.8,0.0104,0
520,69.83,0.0086,0
521,69.86,0.0067,0
522,69.87,0.0049,0
523,69.88,0.003,0
524,69.89,0.0011,0
525,69.89,-0.0007,0
526,69.88,-0.0026,0
527,69.86,-0.0045,0
528,69.84,-0.0064,0
529,69.81,-0.0082,0
530,69.77,-0.0101,0
531,69.73,-0.0119,0
532,69.68,-0.0138,0
533,69.62,-0.0157,0
534,69.56,-0.0175,0
535,69.49,-0.0194,0
536,69.41,-0.0212,0
537,69.33,-0.023,0
538,69.24,-0.0249,0
539,69.14,-0.0267,0
540,69.04,-0.0285,0
541,68.93,-0.0303,0
542,68.82,-0.0321,-1
543,68.69,-0.0339,-1
544,68.57,-0.0357,-1
545,68.43,-0.0375,-1
546,68.29,-0.0393,-1
547,68.14,-0.0411,-1
548,67.99,-0.0428,-1
549,67.83,-0.0446,-1
550,67.66,-0.0463,-1
551,67.49,-0.048,-1
552,67.31,-0.0498,-1
553,67.12,-0.0515,-1
554,66.93,-0.0532,-1
555,66.73,-0.0548,-1
556,66.53,-0.0565,-1
557,66.32,-0.0582,-1
558,66.11,-0.0598,-1
559,65.88,-0.0614,-1
560,65.66,-0.0631,-1
561,65.43,-0.0647,-1
562,65.19,-0.0663,-1
563,64.94,-0.0678,-1
564,64.69,-0.0694,-1
565,64.44,-0.0709,-1
566,64.18,-0.0725,-1
567,63.91,-0.074,-1
568,63.64,-0.0755,-1
569,63.36,-0.0769,-1
570,63.08,-0.0784,0
571,62.79,-0.0798,0
572,62.5,-0.0813,0
573,62.2,-0.0827,0
574,61.9,-0.0841,0
575,61.59,-0.0854,0
576,61.28,-0.0868,0
577,60.96,-0.0881,0
578,60.64,-0.0894,0
579,60.31,-0.0907,0
580,59.98,-0.092,0
581,59.65,-0.0932,0
582,59.31,-0.0945,0
583,58.96,-0.0957,0
584,58.61,-0.0968,0
585,58.26,-0.098,0
586,57.9,-0.0992,0
587,57.54,-0.1003,0
588,57.18,-0.1014,0
589,56.81,-0.1024,0
590,56.44,-0.1035,0
591,56.06,-0.1045,0
592,55.68,-0.1055,0
593,55.3,-0.1065,0
594,54.91,-0.1075,0
595,54.52,-0.1084,0
596,54.13,-0.1093,-1
597,53.73,-0.1102,-1
598,53.33,-0.111,0
599,52.93,-0.1119,0
600,52.52,-0.1127,0
601,52.11,-0.1135,0
602,51.7,-0.1142,0
603,51.29,-0.115,0
604,50.87,-0.1157,0
605,50.45,-0.1163,0
606,50.03,-0.117,0
607,49.61,-0.1176,0
608,49.18,-0.1182,0
609,48.75,-0.1188,0
610,48.33,-0.1193,0
611,47.89,-0.1199,0
612,47.46,-0.1204,0
613,47.03,-0.1208,0
614,46.59,-0.1213,0
615,46.15,-0.1217,0
616,45.71,-0.1221,0
617,45.27,-0.1224,0
618,44.83,-0.1227,0
619,44.39,-0.123,0
620,43.94,-0.1233,0
621,43.5,-0.1236,0
622,43.05,-0.1238,0
623,42.61,-0.124,0
624,42.16,-0.1241,0
625,41.71,-0.1243,0
626,41.26,-0.1244,0
627,40.82,-0.1245,0
628,40.37,-0.1245,0
629,39.92,-0.1245,0
630,39.47,-0.1245,0
631,39.02,-0.1245,0
632,38.57,-0.1244,0
633,38.13,-0.1243,0
634,37.68,-0.1242,0
635,37.23,-0.1241,0
636,36.79,-0.1239,0
637,36.34,-0.1237,0
638,35.9,-0.1235,1
639,35.45,-0.1232,1
640,35.01,-0.1229,1
641,34.57,-0.1226,1
642,34.13,-0.1223,1
643,33.69,-0.1219,1
644,33.25,-0.1215,1
645,32.82,-0.1211,1
646,32.38,-0.1207,2
647,31.95,-0.1202,2
648,31.52,-0.1197,2
649,31.09,-0.1191,2
650,30.66,-0.1186,2
651,30.24,-0.118,2
652,29.82,-0.1174,1
653,29.4,-0.1168,1
654,28.98,-0.1161,1
655,28.56,-0.1154,1
656,28.15,-0.1147,1
657,27.74,-0.1139,1
658,27.33,-0.1132,1
659,26.93,-0.1124,1
660,26.52,-0.1116,1
661,26.13,-0.1107,1
662,25.73,-0.1099,1
663,25.34,-0.109,1
664,24.95,-0.1081,1
665,24.56,-0.1071,1
666,24.18,-0.1062,1
667,23.8,-0.1052,0
668,23.43,-0.1042,0
669,23.06,-0.1031,0
670,22.69,-0.1021,0
671,22.33,-0.101,0
672,21.97,-0.0999,0
673,21.61,-0.0987,0
674,21.26,-0.0976,0
675,20.91,-0.0964,0
676,20.57,-0.0952,0
677,20.23,-0.094,0
678,19.9,-0.0928,0
679,19.57,-0.0915,-1
680,19.24,-0.0902,-1
681,18.92,-0.0889,-1
682,18.61,-0.0876,-1
683,18.3,-0.0863,-1
684,17.99,-0.0849,-1
685,17.69,-0.0836,-1
686,17.39,-0.0822,-1
687,17.1,-0.0808,-1
688,16.82,-0.0793,-1
689,16.54,-0.0779,-1
690,16.26,-0.0764,-1
691,15.99,-0.0749,-1
692,15.73,-0.0734,-1
693,15.47,-0.0719,-1
694,15.22,-0.0704,-1
695,14.97,-0.0688,-1
696,14.73,-0.0673,-1
697,14.49,-0.0657,-1
698,14.26,-0.0641,0
699,14.03,-0.0625,0
700,13.82,-0.0609,0
701,13.6,-0.0592,0
702,13.39,-0.0576,0
703,13.19,-0.0559,0
704,13.0,-0.0542,0
705,12.81,-0.0525,1
706,12.63,-0.0508,1
707,12.45,-0.0491,1
708,12.28,-0.0474,1
709,12.11,-0.0457,1
710,11.96,-0.0439,0
711,11.8,-0.0422,0
712,11.66,-0.0404,0
713,11.52,-0.0386,1
714,11.39,-0.0369,0
715,11.26,-0.0351,0
716,11.14,-0.0333,0
717,11.03,-0.0315,0
718,10.92,-0.0297,0
719,10.82,-0.0279,0
720,10.73,-0.026,0
721,10.64,-0.0242,0
722,10.56,-0.0224,0
723,10.48,-0.0205,0
724,10.42,-0.0187,0
725,10.36,-0.0168,0
726,10.3,-0.015,1
727,10.26,-0.0131,1
728,10.22,-0.0113,1
729,10.18,-0.0094,1
730,10.15,-0.0075,1
731,10.13,-0.0057,1
732,10.12,-0.0038,1
733,10.11,-0.0019,1
734,10.11,-0.0001,1
735,10.12,0.0018,1
736,10.13,0.0037,1
737,10.15,0.0055,1
738,10.18,0.0074,1
739,10.21,0.0093,1
740,10.25,0.0111,2
741,10.3,0.013,2
742,10.35,0.0148,2
743,10.41,0.0167,2
744,10.48,0.0185,2
745,10.55,0.0204,2
746,10.63,0.0222,2
747,10.72,0.0241,2
748,10.81,0.0259,2
749,10.91,0.0277,2
750,11.02,0.0295,2
751,11.13,0.0313,2
752,11.25,0.0331,2
753,11.38,0.0349,2
754,11.51,0.0367,2
755,11.65,0.0385,2
756,11.79,0.0403,2
757,11.94,0.042,2
758,12.1,0.0438,3
759,12.27,0.0455,3
760,12.44,0.0473,3
761,12.61,0.049,3
762,12.79,0.0507,3
763,12.98,0.0524,3
764,13.18,0.0541,3
765,13.38,0.0558,3
766,13.59,0.0574,3
767,13.8,0.0591,3
768,14.02,0.0607,3
769,14.24,0.0624,3
